RPT_YEAR,COUNTY,CATEGORY,AMOUNT_TYPE,AMOUNT_DESC,AMOUNT,AMOUNT_ANNOT
2023,19 - Los Angeles,30d Intensive Treatment,Gender Identity,Unknown/Not Reported,3035,
2023,19 - Los Angeles,30d Intensive Treatment,Gender Identity,Declined to State,0,
2023,19 - Los Angeles,30d Intensive Treatment,Race,Unknown/Not Reported,3035,
2023,19 - Los Angeles,30d Intensive Treatment,Race,Declined to State,0,
2023,19 - Los Angeles,30d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,19 - Los Angeles,30d Intensive Treatment,Race,Asian,0,
2023,19 - Los Angeles,30d Intensive Treatment,Race,Black or African American,0,
2023,19 - Los Angeles,30d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,19 - Los Angeles,30d Intensive Treatment,Race,White,0,
2023,19 - Los Angeles,30d Intensive Treatment,Race,More Than One Race,0,
2023,19 - Los Angeles,30d Intensive Treatment,Race,Other,0,
2023,19 - Los Angeles,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,2962,
2023,19 - Los Angeles,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,,1
2023,19 - Los Angeles,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,19 - Los Angeles,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,19 - Los Angeles,30d Intensive Treatment,Sex Orientation,Unknown/Not Reported,3030,
2023,19 - Los Angeles,30d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,19 - Los Angeles,30d Intensive Treatment,Sex Orientation,Straight/Heterosexual,0,
2023,19 - Los Angeles,30d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,19 - Los Angeles,30d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,19 - Los Angeles,30d Intensive Treatment,Sex Orientation,Queer,0,
2023,19 - Los Angeles,30d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Age Group,Adult (18-24),0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Age Group,Adult (25-44),0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Age Group,Adult (45-64),0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Age Group,Adult (65+),0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Age Group,Unknown Age,21,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Condition,Grave disability due to a mental health disorder,21,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Ethnicity,Unknown/Not Reported,21,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Ethnicity,Declined to State,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Ethnicity,Not Hispanic or Latino,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Gender Identity,Male,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Gender Identity,Female,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Gender Identity,Unknown/Not Reported,21,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Gender Identity,Declined to State,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Race,Unknown/Not Reported,,2
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Race,Declined to State,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Race,Asian,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Race,Black or African American,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Race,White,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Race,More Than One Race,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Race,Other,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,,2
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sex Orientation,Unknown/Not Reported,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sex Orientation,Straight/Heterosexual,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sex Orientation,Queer,0,
2023,19 - Los Angeles,Additional 30d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,19 - Los Angeles,All Hold Types,Housing Status,Stably Housed,34077,
2023,19 - Los Angeles,All Hold Types,Housing Status,Imminent Risk of Homelessness,348,
2023,19 - Los Angeles,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,19 - Los Angeles,All Hold Types,Housing Status,Literally Homeless and Unsheltered,0,
2023,19 - Los Angeles,All Hold Types,Housing Status,Homelessness Unspecified,11697,
2023,19 - Los Angeles,All Hold Types,Housing Status,Jail/Correctional Facility,0,
2023,19 - Los Angeles,All Hold Types,Housing Status,Unknown/Not Reported,36512,
2023,19 - Los Angeles,All Hold Types,Housing Status,Declined to State,0,
2023,19 - Los Angeles,All Hold Types,Primary Language,Unknown/Not Reported,82757,
2023,19 - Los Angeles,All Hold Types,Sex,Declined to State,7314,
2023,19 - Los Angeles,All Hold Types,Sex,Male,35141,
2023,19 - Los Angeles,All Hold Types,Sex,Female,27030,
2023,19 - Los Angeles,All Hold Types,Sex,Unknown,12881,
2023,19 - Los Angeles,All Hold Types,Veteran Status,Non-Veteran,23938,
2023,19 - Los Angeles,All Hold Types,Veteran Status,Veteran,2519,
2023,19 - Los Angeles,All Hold Types,Veteran Status,Unknown/Not Reported,55995,
2023,19 - Los Angeles,All Hold Types,Veteran Status,Declined to State,299,
2023,20 - Madera,(blank),(blank),(blank),,
2023,21 - Marin,72h Admission,Age Group,Children/Adolescents (0-17),39,
2023,21 - Marin,72h Admission,Age Group,Adult (18-24),37,
2023,21 - Marin,72h Admission,Age Group,Adult (25-44),86,
2023,21 - Marin,72h Admission,Age Group,Adult (45-64),65,
2023,21 - Marin,72h Admission,Age Group,Adult (65+),28,
2023,21 - Marin,72h Admission,Age Group,Unknown Age,307,
2023,21 - Marin,72h Admission,Condition,Danger to self,854,
2023,21 - Marin,72h Admission,Condition,Danger to others,854,
2023,21 - Marin,72h Admission,Condition,Grave disability due to a mental health disorder,854,
2023,21 - Marin,72h Admission,Ethnicity,Unknown/Not Reported,442,
2023,21 - Marin,72h Admission,Ethnicity,Declined to State,0,
2023,21 - Marin,72h Admission,Ethnicity,Not Hispanic or Latino,89,
2023,21 - Marin,72h Admission,Ethnicity,Hispanic or Latino,31,
2023,21 - Marin,72h Admission,Gender Identity,Male,36,
2023,21 - Marin,72h Admission,Gender Identity,Female,31,
2023,21 - Marin,72h Admission,Gender Identity,Non-Binary,0,
2023,21 - Marin,72h Admission,Gender Identity,Transgender: Male to Female,,1
2023,21 - Marin,72h Admission,Gender Identity,Transgender: Female to Male,0,
2023,21 - Marin,72h Admission,Gender Identity,Another Gender Identity/Questioning,0,
2023,21 - Marin,72h Admission,Gender Identity,Unknown/Not Reported,670,
2023,21 - Marin,72h Admission,Gender Identity,Declined to State,,1
2023,21 - Marin,72h Admission,Race,Unknown/Not Reported,214,
2023,21 - Marin,72h Admission,Race,Declined to State,102,
2023,21 - Marin,72h Admission,Race,American Indian/Alaskan Native,,1
2023,21 - Marin,72h Admission,Race,Asian,,1
2023,21 - Marin,72h Admission,Race,Black or African American,14,
2023,21 - Marin,72h Admission,Race,Native Hawaiian or Pacific Islander,,1
2023,21 - Marin,72h Admission,Race,White,92,
2023,21 - Marin,72h Admission,Race,More Than One Race,,1
2023,21 - Marin,72h Admission,Race,Other,,2
2023,21 - Marin,72h Admission,Sequential Hold,Number Admitted/Detained (1):,471,
2023,21 - Marin,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,76,
2023,21 - Marin,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,21 - Marin,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,21 - Marin,72h Admission,Sex Orientation,Unknown/Not Reported,450,
2023,21 - Marin,72h Admission,Sex Orientation,Declined to State,,2
2023,21 - Marin,72h Admission,Sex Orientation,Straight/Heterosexual,92,
2023,21 - Marin,72h Admission,Sex Orientation,Gay or Lesbian,,1
2023,21 - Marin,72h Admission,Sex Orientation,Bisexual,,1
2023,21 - Marin,72h Admission,Sex Orientation,Queer,0,
2023,21 - Marin,72h Admission,Sex Orientation,Another Sexual Orientation,,1
2023,21 - Marin,72h Detainment,Age Group,Children/Adolescents (0-17),0,
2023,21 - Marin,72h Detainment,Age Group,Adult (18-24),0,
2023,21 - Marin,72h Detainment,Age Group,Adult (25-44),0,
2023,21 - Marin,72h Detainment,Age Group,Adult (45-64),0,
2023,21 - Marin,72h Detainment,Age Group,Adult (65+),0,
2023,21 - Marin,72h Detainment,Age Group,Unknown Age,215,
2023,21 - Marin,72h Detainment,Condition,Danger to self,215,
2023,21 - Marin,72h Detainment,Condition,Danger to others,215,
2023,21 - Marin,72h Detainment,Condition,Grave disability due to a mental health disorder,215,
2023,21 - Marin,72h Detainment,Ethnicity,Unknown/Not Reported,215,
2023,21 - Marin,72h Detainment,Ethnicity,Declined to State,0,
2023,21 - Marin,72h Detainment,Ethnicity,Not Hispanic or Latino,0,
2023,21 - Marin,72h Detainment,Ethnicity,Hispanic or Latino,0,
2023,21 - Marin,72h Detainment,Gender Identity,Male,0,
2023,21 - Marin,72h Detainment,Gender Identity,Female,0,
2023,21 - Marin,72h Detainment,Gender Identity,Non-Binary,0,
2023,21 - Marin,72h Detainment,Gender Identity,Transgender: Male to Female,0,
2023,21 - Marin,72h Detainment,Gender Identity,Transgender: Female to Male,0,
2023,21 - Marin,72h Detainment,Gender Identity,Another Gender Identity/Questioning,0,
2023,21 - Marin,72h Detainment,Gender Identity,Unknown/Not Reported,215,
2023,21 - Marin,72h Detainment,Gender Identity,Declined to State,0,
2023,21 - Marin,72h Detainment,Race,Unknown/Not Reported,215,
2023,21 - Marin,72h Detainment,Race,Declined to State,0,
2023,21 - Marin,72h Detainment,Race,American Indian/Alaskan Native,0,
2023,21 - Marin,72h Detainment,Race,Asian,0,
2023,21 - Marin,72h Detainment,Race,Black or African American,0,
2023,21 - Marin,72h Detainment,Race,Native Hawaiian or Pacific Islander,0,
2023,21 - Marin,72h Detainment,Race,White,0,
2023,21 - Marin,72h Detainment,Race,More Than One Race,0,
2023,21 - Marin,72h Detainment,Race,Other,0,
2023,21 - Marin,72h Detainment,Sequential Hold,Number Admitted/Detained (1):,0,
2023,21 - Marin,72h Detainment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,21 - Marin,72h Detainment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,21 - Marin,72h Detainment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,21 - Marin,72h Detainment,Sex Orientation,Unknown/Not Reported,215,
2023,21 - Marin,72h Detainment,Sex Orientation,Declined to State,0,
2023,21 - Marin,72h Detainment,Sex Orientation,Straight/Heterosexual,0,
2023,21 - Marin,72h Detainment,Sex Orientation,Gay or Lesbian,0,
2023,21 - Marin,72h Detainment,Sex Orientation,Bisexual,0,
2023,21 - Marin,72h Detainment,Sex Orientation,Queer,0,
2023,21 - Marin,72h Detainment,Sex Orientation,Another Sexual Orientation,0,
2023,21 - Marin,14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,21 - Marin,14d Intensive Treatment,Age Group,Adult (18-24),0,
2023,21 - Marin,14d Intensive Treatment,Age Group,Adult (25-44),0,
2023,21 - Marin,14d Intensive Treatment,Age Group,Adult (45-64),0,
2023,21 - Marin,14d Intensive Treatment,Age Group,Adult (65+),0,
2023,21 - Marin,14d Intensive Treatment,Age Group,Unknown Age,175,
2023,21 - Marin,14d Intensive Treatment,Condition,Danger to self,175,
2023,21 - Marin,14d Intensive Treatment,Condition,Danger to others,175,
2023,21 - Marin,14d Intensive Treatment,Condition,Grave disability due to a mental health disorder,175,
2023,21 - Marin,14d Intensive Treatment,Ethnicity,Unknown/Not Reported,175,
2023,21 - Marin,14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,21 - Marin,14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,0,
2023,21 - Marin,14d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,21 - Marin,14d Intensive Treatment,Gender Identity,Male,0,
2023,21 - Marin,14d Intensive Treatment,Gender Identity,Female,0,
2023,21 - Marin,14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,21 - Marin,14d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,21 - Marin,14d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,21 - Marin,14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,21 - Marin,14d Intensive Treatment,Gender Identity,Unknown/Not Reported,175,
2023,21 - Marin,14d Intensive Treatment,Gender Identity,Declined to State,0,
2023,21 - Marin,14d Intensive Treatment,Race,Unknown/Not Reported,175,
2023,21 - Marin,14d Intensive Treatment,Race,Declined to State,0,
2023,21 - Marin,14d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,21 - Marin,14d Intensive Treatment,Race,Asian,0,
2023,21 - Marin,14d Intensive Treatment,Race,Black or African American,0,
2023,21 - Marin,14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,21 - Marin,14d Intensive Treatment,Race,White,0,
2023,21 - Marin,14d Intensive Treatment,Race,More Than One Race,0,
2023,21 - Marin,14d Intensive Treatment,Race,Other,0,
2023,21 - Marin,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,,1
2023,21 - Marin,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,21 - Marin,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,21 - Marin,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,21 - Marin,14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,175,
2023,21 - Marin,14d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,21 - Marin,14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,0,
2023,21 - Marin,14d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,21 - Marin,14d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,21 - Marin,14d Intensive Treatment,Sex Orientation,Queer,0,
2023,21 - Marin,14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,21 - Marin,30d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,21 - Marin,30d Intensive Treatment,Age Group,Adult (18-24),0,
2023,21 - Marin,30d Intensive Treatment,Age Group,Adult (25-44),0,
2023,21 - Marin,30d Intensive Treatment,Age Group,Adult (45-64),0,
2023,21 - Marin,30d Intensive Treatment,Age Group,Adult (65+),0,
2023,21 - Marin,30d Intensive Treatment,Age Group,Unknown Age,53,
2023,21 - Marin,30d Intensive Treatment,Condition,Grave disability due to a mental health disorder,53,
2023,21 - Marin,30d Intensive Treatment,Ethnicity,Unknown/Not Reported,53,
2023,21 - Marin,30d Intensive Treatment,Ethnicity,Declined to State,0,
2023,21 - Marin,30d Intensive Treatment,Ethnicity,Not Hispanic or Latino,0,
2023,21 - Marin,30d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,21 - Marin,30d Intensive Treatment,Gender Identity,Male,0,
2023,21 - Marin,30d Intensive Treatment,Gender Identity,Female,0,
2023,21 - Marin,30d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,21 - Marin,30d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,21 - Marin,30d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,21 - Marin,30d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,21 - Marin,30d Intensive Treatment,Gender Identity,Unknown/Not Reported,53,
2023,21 - Marin,30d Intensive Treatment,Gender Identity,Declined to State,0,
2023,21 - Marin,30d Intensive Treatment,Race,Unknown/Not Reported,53,
2023,21 - Marin,30d Intensive Treatment,Race,Declined to State,0,
2023,21 - Marin,30d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,21 - Marin,30d Intensive Treatment,Race,Asian,0,
2023,21 - Marin,30d Intensive Treatment,Race,Black or African American,0,
2023,21 - Marin,30d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,21 - Marin,30d Intensive Treatment,Race,White,0,
2023,21 - Marin,30d Intensive Treatment,Race,More Than One Race,0,
2023,21 - Marin,30d Intensive Treatment,Race,Other,0,
2023,21 - Marin,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,0,
2023,21 - Marin,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,21 - Marin,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,21 - Marin,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,21 - Marin,30d Intensive Treatment,Sex Orientation,Unknown/Not Reported,53,
2023,21 - Marin,30d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,21 - Marin,30d Intensive Treatment,Sex Orientation,Straight/Heterosexual,0,
2023,21 - Marin,30d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,21 - Marin,30d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,21 - Marin,30d Intensive Treatment,Sex Orientation,Queer,0,
2023,21 - Marin,30d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,21 - Marin,Temporary Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,21 - Marin,Temporary Conservatorship,Age Group,Adult (18-24),0,
2023,21 - Marin,Temporary Conservatorship,Age Group,Adult (25-44),0,
2023,21 - Marin,Temporary Conservatorship,Age Group,Adult (45-64),0,
2023,21 - Marin,Temporary Conservatorship,Age Group,Adult (65+),0,
2023,21 - Marin,Temporary Conservatorship,Age Group,Unknown Age,,2
2023,21 - Marin,Temporary Conservatorship,Ethnicity,Unknown/Not Reported,26,
2023,21 - Marin,Temporary Conservatorship,Ethnicity,Declined to State,0,
2023,21 - Marin,Temporary Conservatorship,Ethnicity,Not Hispanic or Latino,0,
2023,21 - Marin,Temporary Conservatorship,Ethnicity,Hispanic or Latino,0,
2023,21 - Marin,Temporary Conservatorship,Gender Identity,Male,0,
2023,21 - Marin,Temporary Conservatorship,Gender Identity,Female,0,
2023,21 - Marin,Temporary Conservatorship,Gender Identity,Non-Binary,0,
2023,21 - Marin,Temporary Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,21 - Marin,Temporary Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,21 - Marin,Temporary Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,21 - Marin,Temporary Conservatorship,Gender Identity,Unknown/Not Reported,26,
2023,21 - Marin,Temporary Conservatorship,Gender Identity,Declined to State,0,
2023,21 - Marin,Temporary Conservatorship,Race,Unknown/Not Reported,26,
2023,21 - Marin,Temporary Conservatorship,Race,Declined to State,0,
2023,21 - Marin,Temporary Conservatorship,Race,American Indian/Alaskan Native,0,
2023,21 - Marin,Temporary Conservatorship,Race,Asian,0,
2023,21 - Marin,Temporary Conservatorship,Race,Black or African American,0,
2023,21 - Marin,Temporary Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
2023,21 - Marin,Temporary Conservatorship,Race,White,0,
2023,21 - Marin,Temporary Conservatorship,Race,More Than One Race,0,
2023,21 - Marin,Temporary Conservatorship,Race,Other,0,
2023,21 - Marin,Temporary Conservatorship,Sex Orientation,Unknown/Not Reported,26,
2023,21 - Marin,Temporary Conservatorship,Sex Orientation,Declined to State,0,
2023,21 - Marin,Temporary Conservatorship,Sex Orientation,Straight/Heterosexual,0,
2023,21 - Marin,Temporary Conservatorship,Sex Orientation,Gay or Lesbian,0,
2023,21 - Marin,Temporary Conservatorship,Sex Orientation,Bisexual,0,
2023,21 - Marin,Temporary Conservatorship,Sex Orientation,Queer,0,
2023,21 - Marin,Temporary Conservatorship,Sex Orientation,Another Sexual Orientation,0,
2023,21 - Marin,Permanent Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,21 - Marin,Permanent Conservatorship,Age Group,Adult (18-24),0,
2023,21 - Marin,Permanent Conservatorship,Age Group,Adult (25-44),0,
2023,21 - Marin,Permanent Conservatorship,Age Group,Adult (45-64),0,
2023,21 - Marin,Permanent Conservatorship,Age Group,Adult (65+),0,
2023,21 - Marin,Permanent Conservatorship,Age Group,Unknown Age,57,
2023,21 - Marin,Permanent Conservatorship,Ethnicity,Unknown/Not Reported,0,
2023,21 - Marin,Permanent Conservatorship,Ethnicity,Declined to State,0,
2023,21 - Marin,Permanent Conservatorship,Ethnicity,Not Hispanic or Latino,0,
2023,21 - Marin,Permanent Conservatorship,Ethnicity,Hispanic or Latino,0,
2023,21 - Marin,Permanent Conservatorship,Gender Identity,Male,0,
2023,21 - Marin,Permanent Conservatorship,Gender Identity,Female,0,
2023,21 - Marin,Permanent Conservatorship,Gender Identity,Non-Binary,0,
2023,21 - Marin,Permanent Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,21 - Marin,Permanent Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,21 - Marin,Permanent Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,21 - Marin,Permanent Conservatorship,Gender Identity,Unknown/Not Reported,57,
2023,21 - Marin,Permanent Conservatorship,Gender Identity,Declined to State,0,
2023,21 - Marin,Permanent Conservatorship,Race,Unknown/Not Reported,57,
2023,21 - Marin,Permanent Conservatorship,Race,Declined to State,0,
2023,21 - Marin,Permanent Conservatorship,Race,American Indian/Alaskan Native,0,
2023,21 - Marin,Permanent Conservatorship,Race,Asian,0,
2023,21 - Marin,Permanent Conservatorship,Race,Black or African American,0,
2023,21 - Marin,Permanent Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
2023,21 - Marin,Permanent Conservatorship,Race,White,0,
2023,21 - Marin,Permanent Conservatorship,Race,More Than One Race,0,
2023,21 - Marin,Permanent Conservatorship,Race,Other,0,
2023,21 - Marin,Permanent Conservatorship,Sex Orientation,Unknown/Not Reported,57,
2023,21 - Marin,Permanent Conservatorship,Sex Orientation,Declined to State,0,
2023,21 - Marin,Permanent Conservatorship,Sex Orientation,Straight/Heterosexual,0,
2023,21 - Marin,Permanent Conservatorship,Sex Orientation,Gay or Lesbian,0,
2023,21 - Marin,Permanent Conservatorship,Sex Orientation,Bisexual,0,
2023,21 - Marin,Permanent Conservatorship,Sex Orientation,Queer,0,
2023,21 - Marin,Permanent Conservatorship,Sex Orientation,Another Sexual Orientation,0,
2023,21 - Marin,Transfer PC 4011.6,Age Group,Children/Adolescents (0-17),0,
2023,21 - Marin,Transfer PC 4011.6,Age Group,Adult (18-24),0,
2023,21 - Marin,Transfer PC 4011.6,Age Group,Adult (25-44),0,
2023,21 - Marin,Transfer PC 4011.6,Age Group,Adult (45-64),0,
2023,21 - Marin,Transfer PC 4011.6,Age Group,Adult (65+),0,
2023,21 - Marin,Transfer PC 4011.6,Age Group,Unknown Age,,2
2023,21 - Marin,Transfer PC 4011.6,Ethnicity,Unknown/Not Reported,25,
2023,21 - Marin,Transfer PC 4011.6,Ethnicity,Declined to State,0,
2023,21 - Marin,Transfer PC 4011.6,Ethnicity,Not Hispanic or Latino,0,
2023,21 - Marin,Transfer PC 4011.6,Ethnicity,Hispanic or Latino,0,
2023,21 - Marin,Transfer PC 4011.6,Gender Identity,Male,0,
2023,21 - Marin,Transfer PC 4011.6,Gender Identity,Female,0,
2023,21 - Marin,Transfer PC 4011.6,Gender Identity,Non-Binary,0,
2023,21 - Marin,Transfer PC 4011.6,Gender Identity,Transgender: Male to Female,0,
2023,21 - Marin,Transfer PC 4011.6,Gender Identity,Transgender: Female to Male,0,
2023,21 - Marin,Transfer PC 4011.6,Gender Identity,Another Gender Identity/Questioning,0,
2023,21 - Marin,Transfer PC 4011.6,Gender Identity,Unknown/Not Reported,,2
2023,21 - Marin,Transfer PC 4011.6,Gender Identity,Declined to State,0,
2023,21 - Marin,Transfer PC 4011.6,Race,Unknown/Not Reported,25,
2023,21 - Marin,Transfer PC 4011.6,Race,Declined to State,0,
2023,21 - Marin,Transfer PC 4011.6,Race,American Indian/Alaskan Native,0,
2023,21 - Marin,Transfer PC 4011.6,Race,Asian,0,
2023,21 - Marin,Transfer PC 4011.6,Race,Black or African American,0,
2023,21 - Marin,Transfer PC 4011.6,Race,Native Hawaiian or Pacific Islander,0,
2023,21 - Marin,Transfer PC 4011.6,Race,White,0,
2023,21 - Marin,Transfer PC 4011.6,Race,More Than One Race,0,
2023,21 - Marin,Transfer PC 4011.6,Race,Other,0,
2023,21 - Marin,Transfer PC 4011.6,Sex Orientation,Unknown/Not Reported,21,
2023,21 - Marin,Transfer PC 4011.6,Sex Orientation,Declined to State,,1
2023,21 - Marin,Transfer PC 4011.6,Sex Orientation,Straight/Heterosexual,0,
2023,21 - Marin,Transfer PC 4011.6,Sex Orientation,Gay or Lesbian,0,
2023,21 - Marin,Transfer PC 4011.6,Sex Orientation,Bisexual,0,
2023,21 - Marin,Transfer PC 4011.6,Sex Orientation,Queer,0,
2023,21 - Marin,Transfer PC 4011.6,Sex Orientation,Another Sexual Orientation,0,
2023,21 - Marin,All Hold Types,Housing Status,Stably Housed,0,
2023,21 - Marin,All Hold Types,Housing Status,Imminent Risk of Homelessness,0,
2023,21 - Marin,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,21 - Marin,All Hold Types,Housing Status,Literally Homeless and Unsheltered,0,
2023,21 - Marin,All Hold Types,Housing Status,Homelessness Unspecified,0,
2023,21 - Marin,All Hold Types,Housing Status,Jail/Correctional Facility,0,
2023,21 - Marin,All Hold Types,Housing Status,Unknown/Not Reported,762,
2023,21 - Marin,All Hold Types,Housing Status,Declined to State,0,
2023,21 - Marin,All Hold Types,Primary Language,English,117,
2023,21 - Marin,All Hold Types,Primary Language,Spanish,,1
2023,21 - Marin,All Hold Types,Primary Language,Unknown/Not Reported,523,
2023,21 - Marin,All Hold Types,Primary Language,Other Primary Language,,1
2023,21 - Marin,All Hold Types,Sex,Declined to State,,1
2023,21 - Marin,All Hold Types,Sex,Male,133,
2023,21 - Marin,All Hold Types,Sex,Female,115,
2023,21 - Marin,All Hold Types,Sex,Unknown,221,
2023,21 - Marin,All Hold Types,Veteran Status,Non-Veteran,215,
2023,21 - Marin,All Hold Types,Veteran Status,Veteran,0,
2023,21 - Marin,All Hold Types,Veteran Status,Unknown/Not Reported,172,
